step,environment,gps_error,rtk_error,ekf_error,recovery_active
2337,URBAN,5.7676505930575495,0.7919775606019267,1.7472146559959723,0
2338,URBAN,2.621941085896819,2.0143330933425925,2.0603162140778095,0
2339,URBAN,5.605779291750868,2.275063698355531,2.2669889729471744,0
2340,URBAN,6.146060715514255,2.9580655768602857,2.1580012913094007,0
2341,URBAN,5.83133359413317,0.35949147130318515,2.194528324246583,0
2342,URBAN,4.589548000991695,0.5694746365900198,2.2682457176733655,0
2343,URBAN,4.272573757709536,0.7761577120589551,2.166785120998876,0
2344,URBAN,3.282618647608696,0.43411055487156686,2.126899928470522,0
2345,URBAN,10.43867755453616,0.6748569391050566,2.1530486351395517,0
2346,URBAN,12.567470077416383,1.2442480775643563,2.2449839610006435,0
2347,URBAN,10.191519254134157,1.0593902835189744,2.141482216485693,0
2348,URBAN,5.8153460123655725,1.5409972780234442,1.9754338107918594,0
2349,URBAN,10.919178270905203,0.5549996302980166,2.0299043678790607,0
2350,URBAN,6.331010635691795,0.8885542856552445,1.9316733025146073,0
2351,URBAN,8.5297676522958,0.6310381878759794,1.9044548515593513,0
2352,URBAN,12.015147311402657,0.5011371491512178,1.9626098858232917,0
2353,URBAN,7.482340825035559,0.8013942108847956,1.9528281210467104,0
2354,URBAN,5.753254136465661,1.2606037298983424,1.8497819576843286,0
2355,URBAN,1.9528416649113889,1.6531073962107756,1.991583031213164,0
2356,URBAN,8.759359673036093,0.3797387024856421,1.9486715309574787,0
2357,URBAN,5.565284295845104,1.310951492273856,2.1265870971501046,0
2358,URBAN,7.067938174195532,0.895894297319846,1.9885953152869646,0
2359,URBAN,7.9034108196138355,0.8882827768973126,2.0696836754968255,0
2360,URBAN,1.6864316569978528,0.753167285235821,2.1068620468945887,0
2361,URBAN,10.113084483119795,1.347210823287086,1.9462876282548607,0
2362,URBAN,0.5945293871606611,1.3345632390068394,1.8541438214319812,0
2363,URBAN,3.7867053795605092,0.8703848067055227,1.9142374715041692,0
2364,URBAN,3.4195146589084784,1.4326742006356519,2.023165551190717,0
2365,URBAN,4.620980945899484,1.0872375252624265,1.955624073181465,0
2366,URBAN,8.71558166820986,0.6182502875844135,1.807196735125736,0
2367,URBAN,2.706565246083627,0.896453163036452,1.7219055670196732,0
2368,URBAN,9.545364342176152,1.713309169386405,1.8224177813025193,0
2369,URBAN,7.341027683799771,0.347629169151963,1.7413519200065577,0
2370,URBAN,6.077440309339882,0.937776533531267,1.7400614937297678,0
2371,URBAN,7.734619782740813,1.324860533879728,1.5098162815970528,0
2372,URBAN,7.811835011154288,0.9350531669730315,1.344413451087886,0
2373,URBAN,4.890754667688743,1.7480540233804585,1.5246884215954737,0
2374,URBAN,7.178046549037486,1.2145290596478968,1.3949479837281176,0
2375,URBAN,6.702578886774354,0.2954058930807429,1.339088736492783,0
2376,URBAN,6.53238459744715,0.1810463211786213,1.3008879214363385,0
2377,URBAN,5.615159843828468,0.5302124078425933,1.3223997867185395,0
2378,URBAN,4.180242197308185,0.6752189362098606,1.2121279424670992,0
2379,URBAN,2.5943620060118757,1.7338328058166992,0.9698534644479258,0
2380,URBAN,4.501154413235297,0.8939518857207785,0.8776273537320755,0
2381,URBAN,15.953007689974978,0.14659636418733163,0.9204042010623649,0
2382,URBAN,8.879216394750028,1.125677491629294,1.0896995184062102,0
2383,URBAN,4.736590389191994,1.0782012767778246,1.2355964055128081,0
2384,URBAN,2.814627968162129,0.20234453623710352,1.2477990917656236,0
2385,URBAN,11.330417488327523,1.1418487929557966,1.3158654811268187,0
2386,URBAN,6.091295283219512,0.09489807747072349,1.2749673453504327,0
2387,URBAN,11.952147382633855,2.5708080048379216,1.3102647433948784,0
2388,URBAN,2.846996441948849,1.8264900088177687,1.0341947508270963,0
2389,URBAN,3.923159494353791,0.9435557389855789,0.9215188791157463,0
2390,URBAN,8.589146430550153,0.6267500872626558,0.8538283040999995,0
2391,URBAN,3.3445900681349583,0.922322806857951,0.8457710469738373,0
2392,URBAN,8.128761010831834,0.3384498583154281,0.8416430826137885,0
2393,URBAN,7.9303903072496285,0.9109914040180654,0.7354626176811785,0
2394,URBAN,1.5703606995204065,0.9960051905485288,0.8889350236268945,0
2395,URBAN,10.375210910935326,1.3698150651507337,0.985062407129853,0
2396,URBAN,6.826755084904364,0.16006854815866758,0.9913849560817248,0
2397,URBAN,2.106551539786093,1.1744999189422292,1.0996791901900504,0
2398,URBAN,3.268071301732937,1.648051012223798,1.0567629470644069,0
2399,URBAN,5.71264964346571,1.2744605259989137,1.157824600810401,0
2400,URBAN,7.992601944744796,0.574422290832658,1.2103924479295303,0
2401,URBAN,11.793571868786909,0.77938044707391,1.26622791196959,0
2402,URBAN,6.922890195193904,1.489430960836233,1.4604838355965435,0
2403,URBAN,8.773451515900089,1.6183440500569282,1.2923898233915718,0
2404,URBAN,11.690629052026525,0.8372681087441611,1.3189392003684308,0
2405,URBAN,3.712293108521827,0.8505394404780852,1.4056357919251157,0
2406,URBAN,4.042651155587099,1.1895402247902116,1.4871288827022409,0
2407,URBAN,4.347553070739776,0.6025333953276515,1.5086854214747718,0
2408,URBAN,4.414992822915224,1.4055532757850602,1.6781761191161026,0
2409,URBAN,5.165340024139877,0.8204370177687585,1.5450560840008674,0
2410,URBAN,11.69653679102364,0.7838751540426383,1.4862610324217318,0
2411,URBAN,4.672521004196967,1.2829422676045033,1.6163005537705393,0
2412,URBAN,1.209242689023353,1.337786117832527,1.6544468264017125,0
2413,URBAN,3.432676354466599,0.4526240386558617,1.6895058351208598,0
2414,URBAN,7.592688905575792,1.3511479141666203,1.8318848719207133,0
2415,URBAN,2.8000817473726207,0.4682130879625621,1.741257345742965,0
2416,URBAN,2.908811879722444,0.377092455138363,1.7211995066946186,0
2417,URBAN,3.1037686856436775,0.5478043196638144,1.7626883235779551,0
2418,URBAN,1.5476969759331274,1.5784173808185011,1.722990002786673,0
2419,URBAN,6.784058634140751,0.7832869703202044,1.7477222334624922,0
2420,URBAN,4.394754849243442,0.9465412213112069,1.5931388317788109,0
2421,URBAN,8.840854911763179,1.877306489329675,1.4937150054978612,0
2422,URBAN,6.867112891087885,1.1211256938166336,1.6345783864481636,0
2423,URBAN,4.219878044643361,1.26426953804516,1.4599341171983884,0
2424,URBAN,3.3994482283642897,0.8218801331509208,1.4700492169830748,0
2425,URBAN,1.092529404392711,1.2202803304716225,1.6679987829549325,0
2426,URBAN,5.3130302519971755,0.6231145247054184,1.6604854002535248,0
2427,URBAN,4.634547369892146,1.356907550847116,1.8633262222041507,0
2428,URBAN,6.253545272135219,1.6128350288923516,1.7838677083718668,0
2429,URBAN,6.300933854957937,0.8335021262368322,1.7545977966972082,0
2430,URBAN,9.910488950204599,1.1316777702951857,1.8635455981137643,0
2431,URBAN,9.587543757852913,0.2524975202223292,1.8680468098593879,0
2432,URBAN,7.768760609188566,0.8395823732225312,1.9808454050266395,0
2433,URBAN,6.513931607126272,1.1736411157351587,2.071709148722133,0
2434,URBAN,8.976415720715957,1.273195989419032,2.1532787608881137,0
2435,URBAN,3.6274780976032033,0.5264015613226186,2.157782948353956,0
2436,URBAN,8.402092880223176,0.7377714312738387,2.121530903370466,0
2437,URBAN,5.312413669855253,1.4329075636914639,2.3463538349011155,0
2438,URBAN,8.004494838724055,0.9410972325124947,2.2913951600640967,0
2439,URBAN,10.854951723516994,0.4905142088328496,2.3981383743144455,0
2440,URBAN,4.299338247069243,0.9973969946742913,2.5740582128883,0
2441,URBAN,3.139034366658563,0.6222719872491291,2.5696360061013697,0
2442,URBAN,15.994833754379977,0.7495310874075632,2.565272467025899,0
2443,URBAN,10.030399863662947,0.8994434203616535,2.597916473088766,0
2444,URBAN,6.960742503146331,1.8723106531377325,2.3749470345542796,0
2445,URBAN,8.932699256520541,0.6818966495802107,2.497996011815556,0
2446,URBAN,3.4157240942944656,0.25189523869241026,2.554748072990924,0
2447,URBAN,4.606148141165087,0.6100223108892486,2.618847712094945,0
2448,URBAN,5.6917543203187,1.0117075432971168,2.4898592891450955,0
2449,URBAN,1.5079781812964095,0.3758291468143144,2.5189059460639256,0
2450,URBAN,7.764334660417849,0.9697490721617138,2.6592065358246186,0
2451,URBAN,4.0102833787961005,0.7431904752721872,2.755680858704601,0
2452,URBAN,2.508233109849184,0.3830505924913257,2.7246266458739052,0
2453,URBAN,8.236628059056683,0.24279401603962478,2.706255456450796,0
2454,URBAN,8.06761839260218,0.7402236306391052,2.611766504420688,0
2455,URBAN,4.684294730055829,0.86211636126042,2.6940972268839047,0
2456,URBAN,17.212669885601073,0.3390088300790355,2.652801436183165,0
2457,URBAN,2.7501316519828416,0.9500021610273465,2.537820199793748,0
2458,URBAN,7.527067235202098,0.5739388809179694,2.4828625851813384,0
2459,URBAN,3.411396325867374,1.4085749951493969,2.538167419778236,0
2460,URBAN,2.2478731501975466,0.3856046397208686,2.5543844157081317,0
2461,URBAN,2.6597130305547334,0.8449187500837928,2.5305609522600734,0
2462,URBAN,8.468144106923738,1.2055585774895081,2.652940853020649,0
2463,URBAN,4.182071223137727,0.6973952976684221,2.7270698328030396,0
2464,URBAN,17.461932177149862,0.6498722226497117,2.7078027160303373,0
2465,URBAN,10.789262992677166,0.8814268850696635,2.5928311088859752,0
2466,URBAN,10.981071666994126,0.7592033456563265,2.521463044259354,0
2467,URBAN,5.304286920975106,0.7281243321957142,2.4395041570243032,0
2468,URBAN,6.452357625844785,0.14306540940599882,2.446850150051823,0
2469,URBAN,10.197028673408141,1.1879762676018502,2.369820202273277,0
2470,URBAN,12.026064654166158,1.3694436606946088,2.44203180902778,0
2471,URBAN,3.7127722732620403,0.5919946097659046,2.3887628379304244,0
2472,URBAN,7.2190373039105,2.431792590183029,2.650822927243092,0
2473,URBAN,7.954650309196178,1.2327488286943544,2.6651060837427276,0
2474,URBAN,7.3967262459965575,1.9010646224208971,2.6928628721101506,0
2475,URBAN,5.522720109898914,0.6127979323788303,2.7120965369669383,0
2476,URBAN,7.777806754785896,0.5732653780272318,2.7155314649002236,0
2477,URBAN,6.5500080818476665,1.07125525933819,2.6127336392635043,0
2478,URBAN,6.427583075214975,1.3150950819630691,2.7624998748304064,0
2479,URBAN,3.847120827887297,0.23234828541454394,2.7267975525251824,0
2480,URBAN,3.9368049316322664,2.0790488139683974,2.949012524942237,0
2481,URBAN,9.923380466104,0.6975147318663276,2.964931912303801,0
2482,URBAN,13.476883038963459,2.4060250110649313,2.6272435848529354,0
2483,URBAN,5.7887914430538245,1.0608868717469457,2.493558888385243,0
2484,URBAN,5.2564062557979945,0.7817896324969256,2.4213716290498266,0
2485,URBAN,4.077442343711579,0.4066770199426303,2.4801635477244077,0
2486,URBAN,9.288772423996454,1.0670558438138746,2.5007776173661496,0
2487,URBAN,7.140797416644861,2.0993544324101676,2.790641491028157,0
2488,URBAN,10.344385431019424,1.095520429397583,2.7018695214666155,0
2489,URBAN,12.744099416874962,0.3179739870275143,2.6712217013148174,0
2490,URBAN,5.154222495597776,1.3218723611611334,2.518552800509454,0
2491,URBAN,12.534074610113233,0.03603287261247345,2.5345269895156664,0
2492,URBAN,2.750386774324238,1.0966812028305968,2.4452477599063522,0
2493,URBAN,2.462394872634948,0.7503991220896751,2.372489677755365,0
2494,URBAN,4.823066413134585,1.1152385561733817,2.4547658832139567,0
2495,URBAN,6.292074902864728,0.9104107414407067,2.396904170840258,0
2496,URBAN,2.790621324263846,1.3454083945125426,2.6043183273645365,0
2497,URBAN,4.166364984781822,1.0327486744648173,2.735547324980313,0
2498,URBAN,3.1689777606626635,0.9892739103638291,2.8637461843496825,0
2499,URBAN,3.8970097237625603,0.38129203179348237,2.8748000550931567,0
2500,URBAN,5.347390357578792,0.6216740274200183,2.8754128116281525,0
2501,URBAN,11.410052624946582,1.2434596113766816,3.0053524217679337,0
2502,URBAN,8.031563804727968,0.3796790087599739,2.9257492274744856,0
2503,URBAN,9.834427600667926,0.3458761009525346,2.9350414562813714,0
2504,URBAN,16.45846375267806,0.7613030520759907,2.8229080664964887,0
2505,URBAN,6.465628836545207,1.4398352853909249,2.745020197827303,0
2506,URBAN,1.9711577240438836,1.2454711240043104,2.8772260785258297,0
2507,URBAN,6.3063660031045305,0.5387360056860496,2.7901660514170783,0
2508,URBAN,7.9414492703612,1.3421459547228254,2.5934738077570483,0
2509,URBAN,13.576493834383419,0.53750919995471,2.5207872241200513,0
2510,URBAN,3.4822403755726894,1.6899385944651104,2.4155204785814623,0
2511,URBAN,9.57188511730761,1.1808971249551496,2.28495342716088,0
2512,URBAN,6.168955612742048,1.718385307416417,2.0941194350052603,0
2513,URBAN,3.4042834253562497,0.864416529544123,2.2079299517787194,0
2514,URBAN,8.643776388839433,0.8845210161738227,2.1567641877894483,0
2515,URBAN,1.6909184522004979,0.18937025322212703,2.2366786074872214,0
2516,URBAN,10.597491428969379,0.6684761568928987,2.3142637740400964,0
2517,URBAN,10.270961144334233,0.9124449686347956,2.347016741869911,0
2518,URBAN,4.967852579335967,1.292880247932604,2.560478746572756,0
2519,URBAN,2.291315832272033,1.021434737912837,2.51095554531284,0
2520,URBAN,7.201931900299494,0.8087421006390149,2.4727363291533924,0
2521,URBAN,3.5532209938229578,1.219560301889156,2.6204596104415327,0
2522,URBAN,2.5145271865490293,1.7711339250180789,2.8330550386347637,0
2523,URBAN,4.150940678158025,0.41146413446036834,2.7684704463233807,0
2524,URBAN,8.132396174812069,1.114147041903417,2.873493698677517,0
2525,URBAN,6.50982513137978,0.5442239169543996,2.8664586756229324,0
2526,URBAN,7.334621703910522,1.7559088164559196,2.6313134998043797,0
2527,URBAN,3.218268000361128,0.41696064307182584,2.5717245020622688,0
2528,URBAN,5.479350514538372,0.3602058399812655,2.5722102348288645,0
2529,URBAN,2.417782085411813,0.14684300150759208,2.5627416868274375,0
2530,URBAN,8.67528541094108,1.4621002247502657,2.753763961176985,0
2531,URBAN,8.704125534898946,0.9288980931841089,2.7929717697634424,0
2532,URBAN,7.645968901412731,1.870314612080632,2.5374568218085076,0
2533,URBAN,6.117516798463448,1.430314949417828,2.6161731004327176,0
2534,URBAN,3.4856477554260996,0.7153047573115658,2.692654067634155,0
2535,URBAN,6.4969212406765715,1.077733282073753,2.785924835365811,0
2536,URBAN,6.305116413735906,0.2849468289392115,2.742143651051003,0
2537,URBAN,4.021772620081249,0.49684845592963045,2.7974948060715725,0
2538,URBAN,4.507216349489139,1.8497155345948042,3.028768822682818,0
2539,URBAN,9.407776028193402,1.3676075874239144,3.1323550415555843,0
2540,URBAN,6.6622491595382,0.6861274030398409,3.0780000908256278,0
2541,URBAN,7.504115656426489,1.1434314348004597,3.03486198507158,0
2542,URBAN,3.113665487876594,1.4873152936591414,2.792098210693564,0
2543,URBAN,4.440818032656882,0.46801587976545883,2.8130232992913893,0
2544,URBAN,3.8158166880010764,0.10779796814387811,2.800392503517071,0
2545,URBAN,0.3971891709306954,0.730434877161633,2.6815834996497987,0
2546,URBAN,2.4925958996713176,1.0221173942215598,2.5355542631056904,0
2547,URBAN,2.0297146826339043,0.9934673412302499,2.647015225746234,0
2548,URBAN,7.8945636003737185,0.21142755572506272,2.63508782669961,0
2549,URBAN,7.150444628089088,1.4124800035767449,2.490386943850288,0
2550,URBAN,6.8087146102320855,0.49619842881044146,2.4755831061056055,0
2551,URBAN,8.699917207275652,1.370032817528061,2.491691644042446,0
2552,URBAN,11.706296525117192,1.0466782611768601,2.615016696592287,0
2553,URBAN,5.405415496500782,1.345738947562362,2.6611243160114646,0
2554,URBAN,1.1964604833967165,0.4926229462451556,2.7254251886754046,0
2555,URBAN,1.4566006958043773,1.5055171864757604,2.625743575309028,0
2556,URBAN,3.255346789161753,0.9422712757269649,2.641539093445318,0
2557,URBAN,7.556098460219246,0.8223875273359459,2.746126273741874,0
2558,URBAN,3.9360667338545894,1.0669013023868041,2.8414338848202476,0
2559,URBAN,6.493831302528871,1.1115214393086035,2.684717895791211,0
2560,URBAN,7.063869420108113,0.6717182364448812,2.7539010790743204,0
2561,URBAN,7.100587245232928,0.2772608139495092,2.7614206041053393,0
2562,URBAN,3.956928707148803,1.940838359336202,2.5946598972266726,0
2563,URBAN,6.981831024775771,1.4724322864357735,2.780363300867488,0
2564,URBAN,2.901559741599781,1.2907899038610344,2.597807256428123,0
2565,URBAN,9.22512268771094,0.8559573401790177,2.5744731858467484,0
2566,URBAN,2.885856350910388,0.751541645381268,2.482174779538833,0
2567,URBAN,1.8991742837784018,1.3866750942857808,2.6498454126955617,0
2568,URBAN,6.715943929232897,1.3248642155189907,2.783813173715594,0
2569,URBAN,7.434549624409453,0.75291768521329,2.717918810454462,0
2570,URBAN,7.9801334729387765,1.8640436662584274,2.938980023158899,0
2571,URBAN,2.3652146927490745,0.5910510408049375,2.9860782781283715,0
2572,URBAN,7.688060665202639,1.2802119941752554,2.8443032810215687,0
2573,URBAN,4.171670052103694,0.16219075070905048,2.8047075396688825,0
2574,URBAN,3.62524695463893,1.4521455514921895,2.9175733695566586,0
2575,URBAN,11.813718531474434,1.1397215257817164,2.7664546453590004,0
2576,URBAN,13.237443129793249,2.370639563336277,2.4595304645583873,0
2577,URBAN,3.082207291595691,0.6436744829921288,2.401815526976361,0
2578,URBAN,2.9196498976170395,0.6746557780172872,2.485942896690317,0
2579,URBAN,1.2878886430535013,0.9480425976154041,2.5074816812930556,0
2580,URBAN,1.1010143750436898,0.24696661588440993,2.519322487381713,0
2581,URBAN,4.999078117230184,0.8998329959508476,2.4159619259559895,0
2582,URBAN,2.7930008321555087,1.5220877866214453,2.5446174526351344,0
2583,URBAN,6.26097009390825,0.6813807974158379,2.6421654850459775,0
2584,URBAN,12.593901468942219,0.08608611137120814,2.638426332264539,0
2585,URBAN,4.856924119273787,0.8750698005845798,2.7427122342285855,0
2586,URBAN,2.3335805204373297,0.37924339990972,2.7010951167889794,0
2587,URBAN,4.073870103505185,0.6892925704939252,2.6041879299310904,0
2588,URBAN,8.86228510121586,0.6209387903182927,2.5267184510848066,0
2589,URBAN,10.92119319260537,1.019487075509405,2.4062482355980888,0
2590,URBAN,2.0418632963485184,0.6404966053824925,2.346493081104699,0
2591,URBAN,1.0973031417242203,0.6573018530275001,2.4477149272914738,0
2592,URBAN,13.327883004442802,1.7845575617762501,2.639979852388526,0
2593,URBAN,10.743794726037603,0.1906403043183151,2.621296024309932,0
2594,URBAN,0.43122621780407233,0.43680843070973924,2.6672433642053694,0
2595,URBAN,11.57893615090066,2.2769611882688436,2.5819387007647903,0
2596,URBAN,3.7061395260752557,0.6990257544717061,2.584571034398278,0
2597,URBAN,6.783313181671598,1.58037755518796,2.7440654727522857,0
2598,URBAN,4.580097982578353,1.6006492928035658,2.759712962675117,0
2599,URBAN,4.638363871314497,1.2690823183222715,2.5731112694748575,0
2600,URBAN,4.246375685648313,1.3066529948524062,2.6966852876591427,0
2601,URBAN,4.2672284650857115,1.3009928757402867,2.730448373787632,0
2602,URBAN,5.797835207775658,0.5075089420129673,2.774842836430568,0
2603,URBAN,4.1835236280638455,0.12210010229559676,2.7511569606887587,0
2604,URBAN,3.786206521920793,1.2260055295659293,2.882973411615409,0
2605,URBAN,7.280451170132216,0.7554194498788029,2.789055205918903,0
2606,URBAN,5.017661602340587,0.9417506670101259,2.6583266265956147,0
2607,URBAN,5.953415764778487,1.5627092116110792,2.471330304671366,0
2608,URBAN,3.079621012692538,0.667429467666351,2.3951774279912725,0
2609,URBAN,11.23659663415396,1.596972582960938,2.617558409910894,0
2610,URBAN,2.3155202847504506,1.0885279251240434,2.4771208199839343,0
2611,URBAN,13.554653811013205,0.3959802230189912,2.4582827307190893,0
2612,URBAN,4.16574622908243,0.45216972326187443,2.4383908003023627,0
2613,URBAN,5.392460158727144,1.1871470807202693,2.620421438200752,0
2614,URBAN,4.181629322909899,0.6018044436069129,2.5854602513270812,0
2615,URBAN,13.814158094188885,2.2652730959708,2.3355210670417192,0
2616,URBAN,0.5536481780924128,1.1811868208275258,2.4479260643129455,0
2617,URBAN,2.861043011140736,2.98971008292214,2.1646223349702645,0
2618,URBAN,8.291371041669766,0.9086168360268034,2.1484415670287884,0
2619,URBAN,4.270211563601657,1.1645722599785382,2.056054571295446,0
2620,URBAN,6.232337385688876,1.8654137006747589,2.3021028691620007,0
2621,URBAN,6.374181261761018,1.3005981237255873,2.4877800291489804,0
2622,URBAN,4.7457959881520315,0.8289123506768248,2.627519005871747,0
2623,URBAN,5.371914058641259,1.1469729412049463,2.5900261184273,0
2624,URBAN,16.207188377405526,0.5642588629866213,2.52833111206347,0
2625,URBAN,5.8091454023862825,1.3961671303875565,2.609732335577619,0
2626,URBAN,8.989351012103436,0.4228424552499715,2.5831960163278262,0
2627,URBAN,2.8842497125214144,0.3998870452075499,2.60083436117416,0
2628,URBAN,11.861907206612134,1.9568117495049733,2.8428594166596435,0
2629,URBAN,8.803894018651379,0.14168268180263155,2.831364524332265,0
2630,URBAN,2.9753465990141823,1.4578907551309646,2.635047469533208,0
2631,URBAN,3.6633327714995807,0.9401956247415845,2.556235563821809,0
2632,URBAN,8.619802517878778,1.3625204463943508,2.738710722215859,0
2633,URBAN,4.966321664007506,0.6101071070910299,2.7278102839142218,0
2634,URBAN,6.9900838962936,1.188589984765203,2.598389374846687,0
2635,URBAN,10.488594309090361,0.94538595756305,2.523260840678093,0
2636,URBAN,1.2365983831731877,0.7009473376740949,2.6071769329360275,0
2637,URBAN,4.647109960828735,0.607557630286553,2.619189637739565,0
2638,URBAN,4.185014244686196,1.36470149167291,2.5512182320560646,0
2639,URBAN,5.826738483143955,0.825260523579433,2.618283428590431,0
2640,URBAN,6.396506754810054,0.6965245101031757,2.541464959865707,0
2641,URBAN,9.309295137144238,1.245184841326979,2.5029379602435693,0
2642,URBAN,4.954127329689413,0.45751227418087553,2.461184713695009,0
2643,URBAN,5.665746731080066,1.4713073737196918,2.2856173850045787,0
2644,URBAN,3.017166173994233,0.36332276077604975,2.2758709530022445,0
2645,URBAN,10.017003217377312,2.0134831012298857,2.20070406884424,0
2646,URBAN,7.508666974777945,0.2939806996805314,2.250206263836664,0
2647,URBAN,4.622013706153807,1.122423447146492,2.2076207408505435,0
2648,URBAN,1.8318850107313067,1.1839228880503987,2.115717281117485,0
2649,URBAN,5.773137827540291,1.3972475766811636,2.2575548684937528,0
2650,URBAN,5.022803536638706,0.9518366579389286,2.4121636285316517,0
2651,URBAN,7.303910199695368,0.46646710049689216,2.4907755750182137,0
2652,URBAN,9.282553461095716,0.8396829270555244,2.4606567226682965,0
2653,URBAN,14.450644246903634,0.8952073528048171,2.6073367395990137,0
2654,URBAN,0.7270960186971632,0.6386098999291023,2.6418427962321136,0
2655,URBAN,9.589364251963005,1.0730323543966045,2.5926444236638164,0
2656,URBAN,7.258410328594218,0.9497085673369231,2.4764571765633723,0
2657,URBAN,7.524022134531269,0.8680868988234297,2.6090940059146552,0
2658,URBAN,0.779892140092141,1.2324084313040726,2.4584086414331128,0
2659,URBAN,4.87233024693258,0.7974365228959825,2.4222320778403743,0
2660,URBAN,16.541401927776956,1.8885095970374142,2.1885522375300717,0
2661,URBAN,5.408429369458249,0.6443267841673489,2.290247933091582,0
2662,URBAN,7.815946416189691,1.2298192022458376,2.430248082316014,0
2663,URBAN,8.135740589318724,0.9734446320701942,2.483890564255189,0
2664,URBAN,10.119541426016594,1.397536728936465,2.42448659691498,0
2665,URBAN,6.632211259311807,2.180379211772359,2.1901877435522015,0
2666,URBAN,5.363875709696378,0.3038325928983882,2.0813748761446504,0
2667,URBAN,0.9274048241451169,1.383595977560802,1.8045795640528983,0
2668,URBAN,2.9187648712208745,1.3016491770144558,1.4924179327258231,0
2669,URBAN,2.0116255050843304,0.5395727641090489,1.4000164574817073,0
2670,URBAN,9.007935545554709,1.0962471875549658,1.1650839549258338,0
2671,URBAN,3.5589914933652604,1.0467678835887668,1.0446835535480523,0
2672,URBAN,2.651520959800389,2.1833419413073734,1.0148179024276938,0
2673,URBAN,6.480283046462912,0.46591567816342105,0.9306427096627042,0
2674,URBAN,5.467748605167849,0.5481726754593235,0.8470496942018241,0
2675,URBAN,4.729179735645649,0.9692904814570905,0.7698920022300334,0
2676,URBAN,8.29579867027543,1.9687986500600079,0.4427623710431039,0
2677,URBAN,4.271015371529566,0.5816583522310534,0.40989851448390946,0
2678,URBAN,3.935810617098018,0.8199085333725303,0.7022489894756334,0
2679,URBAN,7.817585118698538,1.0654256076950261,0.8847351414409304,0
2680,URBAN,14.598593343572388,0.5481424643445846,1.2974474318559497,0
2681,URBAN,4.554380871837532,1.1877649331768336,1.5110673093721017,0
2682,URBAN,7.263600748792567,0.618404730458484,1.9015540382892016,0
2683,URBAN,3.3746517793770905,0.5343727431643506,2.1049797316018544,0
2684,URBAN,12.501835348498798,0.5964012177461422,2.244803090066496,0
2685,URBAN,3.6993257098376597,2.1062190175825855,2.1400411969485273,0
2686,URBAN,1.3025933257569324,1.753234984988041,2.4515533357959667,0
2687,URBAN,7.44979879788878,1.0101169507616787,2.3196464313520546,0
2688,URBAN,4.269911587507891,1.0946631781327805,2.343153558059214,0
2689,URBAN,14.546543495973559,0.43958406484640106,2.1294001744420186,0
2690,URBAN,8.673330400815466,0.23983169359691556,1.9493315285267878,0
2691,URBAN,17.211654583118417,1.8442426914274777,1.8246872058911165,0
2692,URBAN,3.2104725700781396,0.69156233308562,1.6911596368661794,0
2693,URBAN,3.8254466563644063,0.9540667653791695,1.6358534663880324,0
2694,URBAN,14.286775302036537,2.009236245158898,1.7263600794218512,0
2695,URBAN,12.569254341154902,1.058755683546808,1.8635929573314771,0
2696,URBAN,5.0541851012523304,1.2684866401896022,2.132227497529293,0
2697,URBAN,7.679265435429457,0.9567520138582019,2.238211114070207,0
2698,URBAN,5.895643147192796,1.3006532662163832,2.5248830750992557,0
2699,URBAN,5.123474593965712,0.8951336899230723,2.520844247851794,0
2700,URBAN,6.244234037126659,1.2265054065244445,2.399190584084405,0
2701,URBAN,9.96159658730966,0.6822310313692849,2.174051356436362,0
2702,URBAN,3.279192482185873,0.9378412960961999,2.1080743494465644,0
2703,URBAN,1.8945640884187125,1.687051939245039,1.9019329041546977,0
2704,URBAN,9.69654579893305,1.2734895231718038,1.75107823641611,0
2705,URBAN,8.27558740343009,1.4463591396960858,1.820332486921157,0
2706,URBAN,6.652381428629325,0.8760781714760553,1.8482789303760259,0
2707,URBAN,6.451358654841645,2.196653698158582,2.1910266649293657,0
2708,URBAN,8.279076910988174,0.9533411705581467,2.3809547342363397,0
2709,URBAN,0.45033876495366215,2.9355945063645152,2.287413367839974,0
2710,URBAN,5.2221780725577025,0.500537269964823,2.3009289148030123,0
2711,URBAN,3.209514714186818,0.4011382040061204,2.3092244854584494,0
2712,URBAN,8.758570161790932,1.4761983730070023,2.298064563028194,0
2713,URBAN,8.027147125315764,1.4668828020187878,2.105780957425586,0
2714,URBAN,8.994623556743369,1.1570614378004067,1.8949509151708293,0
2715,URBAN,14.309270828097311,0.7694322100820877,1.6657627957912204,0
2716,URBAN,4.311861665593442,2.377105943137539,1.4353768515874075,0
2717,URBAN,10.615238236586299,1.3960786917799926,1.6242242834641973,0
2718,URBAN,2.8740593707893205,0.8108648037171887,1.811315961413876,0
2719,URBAN,10.395605945982334,1.2164816028378111,1.8688678389340587,0
2720,URBAN,7.200749019356158,1.6787009326050601,2.0055289032559074,0
2721,URBAN,4.188048043466448,0.43796550072084717,2.2298924666462163,0
2722,URBAN,5.2141161115083055,2.1098840888265435,2.4734033657045287,0
2723,URBAN,12.92516847159567,1.0227583577287163,2.563285754897057,0
2724,URBAN,3.5407909322773627,1.136456488946874,2.6059659602181093,0
2725,URBAN,7.237411414449617,0.8697384560496778,2.4797321074777314,0
2726,URBAN,4.555527468874081,0.215982941450018,2.366078869064168,0
2727,URBAN,0.486271109630194,1.1854739754735408,2.1473001374259852,0
